Type,Local ID,Message,Field 0,Value 0,Units 0,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,Field 9,Value 9,Units 9,Field 10,Value 10,Units 10,Field 11,Value 11,Units 11,Field 12,Value 12,Units 12,Field 13,Value 13,Units 13,Field 14,Value 14,Units 14,Field 15,Value 15,Units 15,Field 16,Value 16,Units 16,Field 17,Value 17,Units 17,Field 18,Value 18,Units 18,Field 19,Value 19,Units 19,Field 20,Value 20,Units 20,Field 21,Value 21,Units 21,Field 22,Value 22,Units 22,Field 23,Value 23,Units 23,Field 24,Value 24,Units 24,Field 25,Value 25,Units 25,Field 26,Value 26,Units 26,Field 27,Value 27,Units 27,Field 28,Value 28,Units 28,Field 29,Value 29,Units 29,Field 30,Value 30,Units 30,Field 31,Value 31,Units 31,Field 32,Value 32,Units 32,Field 33,Value 33,Units 33,Field 34,Value 34,Units 34,Field 35,Value 35,Units 35,Field 36,Value 36,Units 36,Field 37,Value 37,Units 37,Field 38,Value 38,Units 38,Field 39,Value 39,Units 39,Field 40,Value 40,Units 40,Field 41,Value 41,Units 41,Field 42,Value 42,Units 42,Field 43,Value 43,Units 43,Field 44,Value 44,Units 44,Field 45,Value 45,Units 45,Field 46,Value 46,Units 46,Field 47,Value 47,Units 47,Field 48,Value 48,Units 48,Field 49,Value 49,Units 49,Field 50,Value 50,Units 50,Field 51,Value 51,Units 51,Field 52,Value 52,Units 52,Field 53,Value 53,Units 53,Field 54,Value 54,Units 54,Field 55,Value 55,Units 55,Field 56,Value 56,Units 56,Field 57,Value 57,Units 57,Field 58,Value 58,Units 58,Field 59,Value 59,Units 59,Field 60,Value 60,Units 60,Field 61,Value 61,Units 61,Field 62,Value 62,Units 62,Field 63,Value 63,Units 63,Field 64,Value 64,Units 64,Field 65,Value 65,Units 65,Field 66,Value 66,Units 66,Field 67,Value 67,Units 67,Field 68,Value 68,Units 68,Field 69,Value 69,Units 69,Field 70,Value 70,Units 70,Field 71,Value 71,Units 71,Field 72,Value 72,Units 72,Field 73,Value 73,Units 73,Field 74,Value 74,Units 74,Field 75,Value 75,Units 75,Field 76,Value 76,Units 76,Field 77,Value 77,Units 77,Field 78,Value 78,Units 78
Definition,0,file_id,serial_number,4,bytes,time_created,4,bytes,manufacturer,2,bytes,product,2,bytes,number,2,bytes,type,1,bytes
Data,0,file_id,serial_number,3418241132,,time_created,1666440030000,ms,manufacturer,1,,favero_product,4024,,number,65535,,type,4,
Data,8,lap,timestamp,1666440478000,ms,start_time,1666440030000,ms,start_position_lat,40.43661028146744,degrees,start_position_long,-86.91955218091607,degrees,end_position_lat,40.43870408087969,degrees,end_position_long,-86.93584559485316,degrees,total_elapsed_time,447.431,s,total_timer_time,447.431,s,total_distance,1609.34,m,total_cycles,617,cycles,total_work,4294967295,J,time_standing,4294967.295,s,avg_left_power_phase,"[358.59375560302743,358.59375560302743,358.59375560302743,358.59375560302743]",degrees,avg_left_power_phase_peak,"[358.59375560302743,358.59375560302743,358.59375560302743,358.59375560302743]",degrees,avg_right_power_phase,"[358.59375560302743,358.59375560302743,358.59375560302743,358.59375560302743]",degrees,avg_right_power_phase_peak,"[358.59375560302743,358.59375560302743,358.59375560302743,358.59375560302743]",degrees,avg_power_position,"[65535,65535]",watts,max_power_position,"[65535,65535]",watts,enhanced_avg_speed,3.597,m/s,enhanced_max_speed,3.994,m/s,enhanced_avg_altitude,858992959.0,m,enhanced_min_altitude,858992959.0,m,enhanced_max_altitude,858992959.0,m,total_grit,nan,kGrit,avg_flow,nan,Flow,message_index,0,,total_calories,110,kcal,total_fat_calories,65535,kcal,avg_speed,65.535,m/s,max_speed,65.535,m/s,avg_power,65535,watts,max_power,65535,watts,total_ascent,9,m,total_descent,6,m,num_lengths,65535,lengths,normalized_power,65535,watts,left_right_balance,65535,,first_length_index,65535,,avg_stroke_distance,655.35,m,num_active_lengths,65535,lengths,wkt_step_index,65535,,avg_vertical_oscillation,6553.5,mm,avg_stance_time_percent,655.35,percent,avg_stance_time,6553.5,ms,stand_count,65535,,avg_vertical_ratio,655.35,percent,avg_stance_time_balance,655.35,percent,avg_step_length,6553.5,mm,event,9,,event_type,1,,avg_heart_rate,169,bpm,max_heart_rate,180,bpm,avg_cadence,82,rpm,max_cadence,88,rpm,intensity,5,,lap_trigger,2,,sport,1,,event_group,255,,swim_stroke,255,,sub_sport,0,,avg_temperature,127,C,max_temperature,127,C,avg_fractional_cadence,0.6015625,rpm,max_fractional_cadence,0.0,rpm,total_fractional_cycles,1.9921875,cycles,avg_left_torque_effectiveness,127.5,percent,avg_right_torque_effectiveness,127.5,percent,avg_left_pedal_smoothness,127.5,percent,avg_right_pedal_smoothness,127.5,percent,avg_combined_pedal_smoothness,127.5,percent,avg_left_pco,127,mm,avg_right_pco,127,mm,avg_cadence_position,"[255,255]",rpm,max_cadence_position,"[255,255]",rpm
Definition,9,generic,field,4,bytes,field,28,bytes,field,32,bytes,field,16,bytes,field,2,bytes,field,2,bytes,field,2,bytes,field,6,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes
Data,9,generic,field,1035374878,,field,"[0,1999,21212,66010,320990,38000,0]",,field,"[4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295]",,field,"[65535,65535,65535,65535,65535,65535,65535,65535]",,field,19,,field,0,,field,65535,,field,"[100,119,139,159,179,199]",,field,1,,field,199,,field,0,,field,0,,field,255,
Data,1,gps_metadata,enhanced_altitude,209.0,m,enhanced_speed,3.621,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,6,record,timestamp,1666440480000,ms,position_lat,40.43870600871742,degrees,position_long,-86.93593813106418,degrees,distance,1619.6,m,enhanced_speed,3.546,m/s,enhanced_altitude,212.0,m,heart_rate,178,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,208.79999999999995,m,enhanced_speed,3.588,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,209.20000000000005,m,enhanced_speed,3.613,m/s
Data,2,generic,field,"[27,145,2,0]",
Data,1,gps_metadata,enhanced_altitude,209.0,m,enhanced_speed,3.621,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,209.0,m,enhanced_speed,3.61,m/s
Data,2,generic,field,"[24,0,0,16]",
Data,6,record,timestamp,1666440484000,ms,position_lat,40.43870374560356,degrees,position_long,-86.93609512411058,degrees,distance,1632.64,m,enhanced_speed,3.536,m/s,enhanced_altitude,212.0,m,heart_rate,178,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,209.39999999999998,m,enhanced_speed,3.661,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,209.39999999999998,m,enhanced_speed,3.705,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,209.60000000000002,m,enhanced_speed,3.732,m/s
Data,2,generic,field,"[2,200,2,40]",
Data,1,gps_metadata,enhanced_altitude,210.0,m,enhanced_speed,3.754,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,210.20000000000005,m,enhanced_speed,3.759,m/s
Data,2,generic,field,"[100,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,210.39999999999998,m,enhanced_speed,3.748,m/s
Data,2,generic,field,"[0,1,0,65]",
Data,6,record,timestamp,1666440490000,ms,position_lat,40.43870424851775,degrees,position_long,-86.93636485375464,degrees,distance,1655.54,m,enhanced_speed,3.555,m/s,enhanced_altitude,212.0,m,heart_rate,178,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,210.79999999999995,m,enhanced_speed,3.812,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,211.0,m,enhanced_speed,3.773,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,211.20000000000005,m,enhanced_speed,3.805,m/s
Data,2,generic,field,"[27,149,2,0]",
Data,1,gps_metadata,enhanced_altitude,211.0,m,enhanced_speed,3.844,m/s
Data,2,generic,field,"[0,200,2,176]",
Data,1,gps_metadata,enhanced_altitude,211.20000000000005,m,enhanced_speed,3.793,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,211.39999999999998,m,enhanced_speed,3.773,m/s
Data,2,generic,field,"[18,0,0,16]",
Data,6,record,timestamp,1666440496000,ms,position_lat,40.43869729153812,degrees,position_long,-86.93661505356431,degrees,distance,1676.9,m,enhanced_speed,3.564,m/s,enhanced_altitude,212.0,m,heart_rate,178,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,211.39999999999998,m,enhanced_speed,3.729,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,6,record,timestamp,1666440497000,ms,position_lat,40.43869502842426,degrees,position_long,-86.93665369413793,degrees,distance,1680.24,m,enhanced_speed,3.555,m/s,enhanced_altitude,212.0,m,heart_rate,178,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,211.39999999999998,m,enhanced_speed,3.7,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,211.79999999999995,m,enhanced_speed,3.701,m/s
Data,2,generic,field,"[2,200,2,40]",
Data,1,gps_metadata,enhanced_altitude,211.79999999999995,m,enhanced_speed,3.659,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,212.20000000000005,m,enhanced_speed,3.628,m/s
Data,2,generic,field,"[100,63,0,56]",
Data,6,record,timestamp,1666440501000,ms,position_lat,40.43869385495782,degrees,position_long,-86.93682552315295,degrees,distance,1694.85,m,enhanced_speed,3.555,m/s,enhanced_altitude,211.79999999999995,m,heart_rate,178,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,212.20000000000005,m,enhanced_speed,3.666,m/s
Data,2,generic,field,"[0,1,0,65]",
Data,1,gps_metadata,enhanced_altitude,212.39999999999998,m,enhanced_speed,3.638,m/s
Data,2,generic,field,"[252,3,0,72]",
Data,3,generic,field,1035374903,,field,244,,field,254,,field,1,,field,206,,field,62,,field,216,
Data,1,gps_metadata,enhanced_altitude,212.79999999999995,m,enhanced_speed,3.615,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,212.39999999999998,m,enhanced_speed,3.628,m/s
Data,2,generic,field,"[27,141,2,0]",
Data,1,gps_metadata,enhanced_altitude,212.39999999999998,m,enhanced_speed,3.598,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,212.60000000000002,m,enhanced_speed,3.63,m/s
Data,2,generic,field,"[22,0,0,16]",
Data,6,record,timestamp,1666440507000,ms,position_lat,40.43869234621525,degrees,position_long,-86.93708100356162,degrees,distance,1716.59,m,enhanced_speed,3.555,m/s,enhanced_altitude,211.60000000000002,m,heart_rate,176,bpm,cadence,83,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,212.20000000000005,m,enhanced_speed,3.627,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,212.20000000000005,m,enhanced_speed,3.608,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,5,generic,field,1035374909,,field,0,,field,4367,,field,97,,field,19,
Data,2,generic,field,"[2,192,2,40]",
Data,4,generic,field,1035374909,,field,11,,field,4294967295,
Data,1,gps_metadata,enhanced_altitude,212.39999999999998,m,enhanced_speed,3.657,m/s
Data,1,gps_metadata,enhanced_altitude,212.20000000000005,m,enhanced_speed,3.639,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,211.79999999999995,m,enhanced_speed,3.626,m/s
Data,2,generic,field,"[98,63,0,56]",
Data,6,record,timestamp,1666440512000,ms,position_lat,40.438697123900056,degrees,position_long,-86.93728225305676,degrees,distance,1733.78,m,enhanced_speed,3.555,m/s,enhanced_altitude,211.60000000000002,m,heart_rate,176,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,211.79999999999995,m,enhanced_speed,3.64,m/s
Data,2,generic,field,"[0,1,0,65]",
Data,1,gps_metadata,enhanced_altitude,212.0,m,enhanced_speed,3.624,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,212.0,m,enhanced_speed,3.613,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,211.60000000000002,m,enhanced_speed,3.636,m/s
Data,2,generic,field,"[27,145,2,0]",
Data,1,gps_metadata,enhanced_altitude,211.39999999999998,m,enhanced_speed,3.576,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,211.60000000000002,m,enhanced_speed,3.541,m/s
Data,2,generic,field,"[26,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,211.20000000000005,m,enhanced_speed,3.467,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,6,record,timestamp,1666440518000,ms,position_lat,40.438697542995214,degrees,position_long,-86.93752557970583,degrees,distance,1757.08,m,enhanced_speed,3.536,m/s,enhanced_altitude,211.60000000000002,m,heart_rate,176,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,211.0,m,enhanced_speed,3.398,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,6,record,timestamp,1666440520000,ms,position_lat,40.43864716775715,degrees,position_long,-86.9375667348504,degrees,distance,1759.9,m,enhanced_speed,3.536,m/s,enhanced_altitude,211.39999999999998,m,heart_rate,176,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,210.39999999999998,m,enhanced_speed,3.44,m/s
Data,2,generic,field,"[2,192,2,40]",
Data,6,record,timestamp,1666440521000,ms,position_lat,40.438606264069676,degrees,position_long,-86.93757587112486,degrees,distance,1763.98,m,enhanced_speed,3.536,m/s,enhanced_altitude,211.39999999999998,m,heart_rate,176,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,210.0,m,enhanced_speed,3.428,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,209.79999999999995,m,enhanced_speed,3.445,m/s
Data,2,generic,field,"[96,63,0,56]",
Data,6,record,timestamp,1666440523000,ms,position_lat,40.43853753246367,degrees,position_long,-86.93754544481635,degrees,distance,1772.73,m,enhanced_speed,3.527,m/s,enhanced_altitude,211.20000000000005,m,heart_rate,176,bpm,cadence,81,rpm,fractional_cadence,0.0,rpm
Data,1,gps_metadata,enhanced_altitude,209.39999999999998,m,enhanced_speed,3.486,m/s
Data,2,generic,field,"[0,1,0,65]",
Data,1,gps_metadata,enhanced_altitude,209.0,m,enhanced_speed,3.508,m/s
Data,2,generic,field,"[2,0,0,72]",
Data,6,record,timestamp,1666440525000,ms,position_lat,40.438490426167846,degrees,position_long,-86.93747771903872,degrees,distance,1780.68,m,enhanced_speed,3.546,m/s,enhanced_altitude,211.20000000000005,m,heart_rate,177,bpm,cadence,80,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,208.79999999999995,m,enhanced_speed,3.55,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,209.0,m,enhanced_speed,3.638,m/s
Data,2,generic,field,"[27,137,2,0]",
Data,1,gps_metadata,enhanced_altitude,208.79999999999995,m,enhanced_speed,3.703,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,208.39999999999998,m,enhanced_speed,3.807,m/s
Data,2,generic,field,"[18,0,0,16]",
Data,6,record,timestamp,1666440529000,ms,position_lat,40.438385400921106,degrees,position_long,-86.93735601380467,degrees,distance,1796.22,m,enhanced_speed,3.564,m/s,enhanced_altitude,211.0,m,heart_rate,178,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,208.39999999999998,m,enhanced_speed,3.862,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,6,record,timestamp,1666440530000,ms,position_lat,40.43835522606969,degrees,position_long,-86.93733246065676,degrees,distance,1800.09,m,enhanced_speed,3.574,m/s,enhanced_altitude,211.0,m,heart_rate,178,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,208.20000000000005,m,enhanced_speed,3.843,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,208.39999999999998,m,enhanced_speed,3.866,m/s
Data,2,generic,field,"[2,200,2,40]",
Data,1,gps_metadata,enhanced_altitude,208.39999999999998,m,enhanced_speed,3.831,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,208.60000000000002,m,enhanced_speed,3.806,m/s
Data,3,generic,field,1035374933,,field,245,,field,254,,field,1,,field,254,,field,110,,field,201,
Data,2,generic,field,"[98,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,208.39999999999998,m,enhanced_speed,3.806,m/s
Data,2,generic,field,"[0,1,0,65]",
Data,6,record,timestamp,1666440535000,ms,position_lat,40.43821164406836,degrees,position_long,-86.93722056224942,degrees,distance,1818.91,m,enhanced_speed,3.592,m/s,enhanced_altitude,210.79999999999995,m,heart_rate,178,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,208.39999999999998,m,enhanced_speed,3.752,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,6,record,timestamp,1666440536000,ms,position_lat,40.43818624690175,degrees,position_long,-86.93720488809049,degrees,distance,1821.9,m,enhanced_speed,3.602,m/s,enhanced_altitude,210.79999999999995,m,heart_rate,179,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,208.39999999999998,m,enhanced_speed,3.703,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,208.20000000000005,m,enhanced_speed,3.68,m/s
Data,2,generic,field,"[27,145,6,0]",
Data,1,gps_metadata,enhanced_altitude,208.20000000000005,m,enhanced_speed,3.628,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,208.39999999999998,m,enhanced_speed,3.61,m/s
Data,2,generic,field,"[14,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,208.60000000000002,m,enhanced_speed,3.578,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,208.60000000000002,m,enhanced_speed,3.53,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,6,record,timestamp,1666440542000,ms,position_lat,40.43801533989608,degrees,position_long,-86.93708829581738,degrees,distance,1843.69,m,enhanced_speed,3.602,m/s,enhanced_altitude,210.79999999999995,m,heart_rate,179,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,208.60000000000002,m,enhanced_speed,3.572,m/s
Data,2,generic,field,"[2,200,2,40]",
Data,1,gps_metadata,enhanced_altitude,208.20000000000005,m,enhanced_speed,3.559,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,208.79999999999995,m,enhanced_speed,3.526,m/s
Data,2,generic,field,"[100,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,208.79999999999995,m,enhanced_speed,3.546,m/s
Data,2,generic,field,"[0,1,0,65]",
Data,1,gps_metadata,enhanced_altitude,208.79999999999995,m,enhanced_speed,3.533,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,6,record,timestamp,1666440547000,ms,position_lat,40.43788458220661,degrees,position_long,-86.93698762916028,degrees,distance,1860.36,m,enhanced_speed,3.592,m/s,enhanced_altitude,211.0,m,heart_rate,179,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,208.60000000000002,m,enhanced_speed,3.551,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,208.39999999999998,m,enhanced_speed,3.589,m/s
Data,2,generic,field,"[27,149,2,0]",
Data,1,gps_metadata,enhanced_altitude,208.39999999999998,m,enhanced_speed,3.585,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,208.60000000000002,m,enhanced_speed,3.634,m/s
Data,2,generic,field,"[24,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,208.60000000000002,m,enhanced_speed,3.637,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,208.60000000000002,m,enhanced_speed,3.591,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,6,record,timestamp,1666440553000,ms,position_lat,40.4377172794193,degrees,position_long,-86.93687388673425,degrees,distance,1881.5,m,enhanced_speed,3.592,m/s,enhanced_altitude,211.0,m,heart_rate,178,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,208.60000000000002,m,enhanced_speed,3.588,m/s
Data,2,generic,field,"[2,200,2,40]",
Data,1,gps_metadata,enhanced_altitude,208.60000000000002,m,enhanced_speed,3.587,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,208.39999999999998,m,enhanced_speed,3.587,m/s
Data,2,generic,field,"[100,63,0,56]",
Data,6,record,timestamp,1666440556000,ms,position_lat,40.43763597495854,degrees,position_long,-86.93682200275362,degrees,distance,1891.43,m,enhanced_speed,3.583,m/s,enhanced_altitude,211.20000000000005,m,heart_rate,178,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,208.39999999999998,m,enhanced_speed,3.579,m/s
Data,2,generic,field,"[0,1,0,65]",
Data,1,gps_metadata,enhanced_altitude,208.39999999999998,m,enhanced_speed,3.562,m/s
Data,2,generic,field,"[0,200,2,176]",
Data,1,gps_metadata,enhanced_altitude,208.20000000000005,m,enhanced_speed,3.578,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,208.20000000000005,m,enhanced_speed,3.597,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,208.39999999999998,m,enhanced_speed,3.598,m/s
Data,2,generic,field,"[27,149,2,0]",
Data,1,gps_metadata,enhanced_altitude,208.20000000000005,m,enhanced_speed,3.659,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,6,record,timestamp,1666440562000,ms,position_lat,40.43744310736656,degrees,position_long,-86.93670339882374,degrees,distance,1914.85,m,enhanced_speed,3.583,m/s,enhanced_altitude,211.39999999999998,m,heart_rate,178,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,208.0,m,enhanced_speed,3.693,m/s
Data,2,generic,field,"[22,0,0,16]",
Data,6,record,timestamp,1666440563000,ms,position_lat,40.437415195629,degrees,position_long,-86.93668261170387,degrees,distance,1918.7,m,enhanced_speed,3.583,m/s,enhanced_altitude,211.39999999999998,m,heart_rate,178,bpm,cadence,83,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,207.60000000000002,m,enhanced_speed,3.731,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,207.79999999999995,m,enhanced_speed,3.75,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,208.0,m,enhanced_speed,3.74,m/s
Data,2,generic,field,"[2,200,2,40]",
Data,1,gps_metadata,enhanced_altitude,207.79999999999995,m,enhanced_speed,3.779,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,208.0,m,enhanced_speed,3.787,m/s
Data,2,generic,field,"[100,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,208.39999999999998,m,enhanced_speed,3.771,m/s
Data,2,generic,field,"[0,1,0,65]",
Data,6,record,timestamp,1666440569000,ms,position_lat,40.43724705465138,degrees,position_long,-86.93655814044178,degrees,distance,1940.11,m,enhanced_speed,3.602,m/s,enhanced_altitude,210.79999999999995,m,heart_rate,178,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,2,generic,field,"[0,0,0,72]",
Data,4,generic,field,1035374969,,field,11,,field,4294967295,
Data,1,gps_metadata,enhanced_altitude,208.39999999999998,m,enhanced_speed,3.795,m/s
Data,3,generic,field,1035374970,,field,244,,field,254,,field,1,,field,222,,field,62,,field,201,
Data,1,gps_metadata,enhanced_altitude,208.20000000000005,m,enhanced_speed,3.761,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,208.20000000000005,m,enhanced_speed,3.742,m/s
Data,2,generic,field,"[27,141,2,0]",
Data,1,gps_metadata,enhanced_altitude,208.39999999999998,m,enhanced_speed,3.753,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,208.39999999999998,m,enhanced_speed,3.725,m/s
Data,2,generic,field,"[22,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,208.60000000000002,m,enhanced_speed,3.757,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,6,record,timestamp,1666440575000,ms,position_lat,40.43707111850381,degrees,position_long,-86.93642796948552,degrees,distance,1962.32,m,enhanced_speed,3.611,m/s,enhanced_altitude,210.39999999999998,m,heart_rate,179,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,208.60000000000002,m,enhanced_speed,3.77,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,208.79999999999995,m,enhanced_speed,3.738,m/s
Data,2,generic,field,"[2,204,2,40]",
Data,1,gps_metadata,enhanced_altitude,208.79999999999995,m,enhanced_speed,3.761,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,209.20000000000005,m,enhanced_speed,3.754,m/s
Data,2,generic,field,"[102,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,209.60000000000002,m,enhanced_speed,3.741,m/s
Data,2,generic,field,"[0,1,0,65]",
Data,1,gps_metadata,enhanced_altitude,209.60000000000002,m,enhanced_speed,3.753,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,6,record,timestamp,1666440581000,ms,position_lat,40.43688856065273,degrees,position_long,-86.93631104193628,degrees,distance,1985.1,m,enhanced_speed,3.62,m/s,enhanced_altitude,210.20000000000005,m,heart_rate,180,bpm,cadence,83,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,210.0,m,enhanced_speed,3.724,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,6,record,timestamp,1666440582000,ms,position_lat,40.43686115182936,degrees,position_long,-86.93628983572125,degrees,distance,1988.63,m,enhanced_speed,3.63,m/s,enhanced_altitude,210.20000000000005,m,heart_rate,180,bpm,cadence,83,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,210.20000000000005,m,enhanced_speed,3.719,m/s
