Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Cycling,2021-06-03 12:13:22,false,"Tippecanoe County Cycling","5.94","401","00:25:55","176","195","4.7","0","0","13.8","23.1","60","129","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:42.06.1","2","0.0","--","--","--","--","--","--","--","00:24:56","00:26:36","610","712"
Cycling,2021-06-01 17:57:49,false,"Tippecanoe County Cycling","5.40","331","00:26:54","150","184","3.5","0","0","12.1","18.3","103","40","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:21.02.6","2","0.0","--","--","--","--","--","--","--","00:25:35","00:26:54","610","712"
Cycling,2021-06-01 12:38:59,false,"Tippecanoe County Cycling","5.68","438","00:34:31","161","190","4.4","0","0","9.9","21.3","98","128","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","12:27.40","2","0.0","--","--","--","--","--","--","--","00:26:23","00:34:31","610","712"
Running,2021-05-31 17:44:18,false,"Tippecanoe County Running","4.22","490","00:35:35","180","199","4.6","157","170","8:26","7:22","33","39","1.22","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:48.54.3","5","0.0","--","--","--","--","--","--","--","00:35:28","00:39:20","677","702"
Cycling,2021-05-26 09:55:01,false,"Tippecanoe County Cycling","5.62","405","00:28:38","167","192","4.6","0","0","11.8","19.4","30","106","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","05:38.04.9","2","0.0","--","--","--","--","--","--","--","00:26:46","00:28:38","610","712"
Cycling,2021-05-24 18:27:32,false,"Tippecanoe County Cycling","5.54","358","00:26:57","158","187","4.1","0","0","12.3","18.4","104","28","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:00.12.3","2","0.0","--","--","--","--","--","--","--","00:25:33","00:27:22","610","712"
Cycling,2021-05-24 10:18:09,false,"Tippecanoe County Cycling","5.28","394","00:26:20","171","193","5.0","0","0","12.0","20.2","54","118","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:08.21.4","2","0.0","--","--","--","--","--","--","--","00:23:48","00:32:59","610","712"
Running,2021-05-18 17:52:12,false,"Tippecanoe County Running","3.05","343","00:26:55","169","196","3.9","157","170","8:50","7:07","22","33","1.16","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:18.54.2","4","0.0","--","--","--","--","--","--","--","00:26:46","00:30:25","676","702"
Cycling,2021-05-13 17:46:29,false,"Tippecanoe County Cycling","2.37","80","00:12:37","102","153","0.9","0","0","11.3","17.3","69","7","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","12:37.30.7","1","0.0","--","--","--","--","--","--","--","00:12:06","00:14:27","610","682"
Cycling,2021-05-13 12:25:10,false,"Tippecanoe County Cycling","5.65","413","00:29:53","162","188","4.7","0","0","11.3","21.5","57","125","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","07:26.06.5","2","0.0","--","--","--","--","--","--","--","00:24:57","00:29:53","610","712"
Indoor Rowing,2021-05-11 20:05:42,false,"18:17 row","4,042","238","00:18:17","--","--","--","0","0","2:16","2:01","--","--","0.00","0.0","0.0","0","0","0","143","0.0","140","198","0.0","0.0","433","0","0","0","--","0:00","0.0","0:00","No","00:12.39.9","3","0.0","--","--","--","--","--","--","--","00:18:15","00:18:17","--","--"
Indoor Rowing,2021-05-02 12:31:01,false,"7:58 row","1,529","82","00:07:58.2","--","--","--","0","0","2:36","2:12","--","--","0.00","0.0","0.0","0","0","0","95","0.0","92","152","0.0","0.0","169","0","0","0","--","0:00","0.0","0:00","No","02:58.00","2","0.0","--","--","--","--","--","--","--","00:07:56","00:07:58.2","--","--"
Indoor Rowing,2021-05-02 12:02:00,false,"8x2:00/1:00r row","5,091","290","00:24:00","--","--","--","0","0","2:21","1:59","--","--","0.00","0.0","0.0","0","0","0","161","0.0","124","208","0.0","0.0","631","0","0","0","--","0:00","0.0","0:00","No","01:00.00","13","0.0","--","--","--","--","--","--","--","00:14:58","00:24:00","--","--"
Indoor Rowing,2021-05-01 11:24:30,false,"12x250m/0:45r row","4,552","259","00:21:29","--","--","--","0","0","2:22","1:45","--","--","0.00","0.0","0.0","0","0","0","180","0.0","123","302","0.0","0.0","530","0","0","0","--","0:00","0.0","0:00","No","00:45.00","23","0.0","--","--","--","--","--","--","--","00:15:59","00:21:29","--","--"
Indoor Rowing,2021-04-29 23:50:21,false,"2x2000m/4:00r row","4,520","232","00:25:39","--","--","--","0","0","2:50","1:53","--","--","0.00","0.0","0.0","0","0","0","155","0.0","71","243","0.0","0.0","472","0","0","0","--","0:00","0.0","0:00","No","04:00.00","3","0.0","--","--","--","--","--","--","--","00:21:36","00:25:39","--","--"
Indoor Rowing,2021-04-25 18:33:27,false,"2000m row","2,000","124","00:08:32.2","--","--","--","0","0","2:08","1:55","--","--","0.00","0.0","0.0","0","0","0","175","0.0","167","230","0.0","0.0","227","0","0","0","--","0:00","0.0","0:00","No","02:00.69.9","4","0.0","--","--","--","--","--","--","--","00:08:31.3","00:08:32.2","--","--"
Indoor Rowing,2021-04-25 16:50:00,false,"5x1:00/1:00r row","1,649","83","00:10:00","--","--","--","0","0","3:02","1:40","--","--","0.00","0.0","0.0","0","0","0","219","0.0","58","350","0.0","0.0","203","0","0","0","--","0:00","0.0","0:00","No","01:00.00","9","0.0","--","--","--","--","--","--","--","00:05:51","00:10:00","--","--"
Indoor Rowing,2021-04-24 18:36:51,false,"23:08 row","5,018","291","00:23:08","--","--","--","0","0","2:18","2:04","--","--","0.00","0.0","0.0","0","0","0","136","0.0","132","184","0.0","0.0","517","0","0","0","--","0:00","0.0","0:00","No","07:08.00","3","0.0","--","--","--","--","--","--","--","00:23:07","00:23:08","--","--"
Cycling,2021-04-13 15:56:15,false,"Tippecanoe County Cycling","5.14","306","00:27:33","140","171","3.2","0","0","11.2","15.9","124","52","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:51.01.8","2","0.0","--","--","--","--","--","--","--","00:27:27","00:27:33","610","712"
Cycling,2021-04-13 09:38:16,false,"Tippecanoe County Cycling","5.06","321","00:24:38","157","179","3.7","0","0","12.3","19.9","71","137","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:45.78.9","2","0.0","--","--","--","--","--","--","--","00:22:10","00:24:38","610","712"
Cycling,2021-04-12 19:20:30,false,"Tippecanoe County Cycling","10.53","625","00:57:54","143","187","4.1","0","0","10.9","21.1","161","161","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","06:59.62.3","3","0.0","--","--","--","--","--","--","--","00:51:11","00:57:55","610","712"
Running,2021-04-03 18:36:56,false,"Tippecanoe County Running","3.53","422","00:31:39","175","194","4.4","158","164","8:58","8:11","55","52","1.14","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:47.95","4","0.0","--","--","--","--","--","--","--","00:31:37","00:31:43","636","669"
Running,2021-03-27 19:05:04,false,"Tippecanoe County Running","3.39","358","00:26:57","174","201","4.3","159","185","7:56","5:15","41","40","1.28","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:43.87.1","4","0.0","--","--","--","--","--","--","--","00:26:55","00:30:11","636","669"
Running,2021-03-22 18:51:20,false,"Tippecanoe County Running","2.37","245","00:18:36","171","199","3.6","157","175","7:50","5:56","28","25","1.30","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:47.74.2","3","0.0","--","--","--","--","--","--","--","00:18:30","00:19:17","636","669"
Walking,2021-03-13 12:10:08,false,"Montgomery County Walking","4.96","824","03:35:11","94","124","0.4","43","219","43:24","6:17","756","748","0.90","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","30:06.05.1","5","0.0","--","--","--","--","--","--","--","01:40:46","03:35:11","617","817"
Running,2021-02-28 15:24:21,false,"Tippecanoe County Running","1.66","159","00:13:34","156","194","2.9","155","166","8:11","7:19","43","30","1.27","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","05:33.87.7","2","0.0","--","--","--","--","--","--","--","00:13:21","00:15:20","640","679"
Running,2021-02-22 18:24:27,false,"Tippecanoe County Running","3.49","297","00:28:39","145","182","2.9","157","172","8:12","6:04","56","57","1.25","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:51.54.8","4","0.0","--","--","--","--","--","--","--","00:28:38","00:34:54","636","669"
Running,2021-02-11 15:31:22,false,"Tippecanoe County Running","3.26","301","00:29:17","148","176","2.9","157","179","8:59","6:34","50","40","1.14","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:08.91.7","4","0.0","--","--","--","--","--","--","--","00:29:07","00:33:18","636","673"
Running,2021-02-01 18:02:50,false,"Tippecanoe County Running","3.48","369","00:28:05","174","199","4.1","157","168","8:04","6:37","50","51","1.27","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:29.92.3","4","0.0","--","--","--","--","--","--","--","00:27:55","00:29:37","636","669"
Running,2021-01-30 18:08:04,false,"Tippecanoe County Running","1.01","113","00:08:15.3","178","194","2.6","157","177","8:10","5:30","13","22","1.26","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:04.65.8","2","0.0","--","--","--","--","--","--","--","00:08:08","00:08:15.3","663","678"
Running,2021-01-30 17:54:20,false,"Tippecanoe County Running","1.40","99","00:11:11","131","148","1.3","158","173","7:57","6:25","7","--","1.28","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:59.92.7","2","0.0","--","--","--","--","--","--","--","00:11:03","00:11:11","660","673"
Running,2021-01-25 17:51:11,false,"Tippecanoe County Running","3.20","287","00:29:29","140","172","2.6","156","171","9:12","7:49","67","57","1.12","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:51.98.5","4","0.0","--","--","--","--","--","--","--","00:29:23","00:29:42","636","673"
Running,2021-01-23 17:48:20,false,"Tippecanoe County Running","3.16","334","00:27:23","162","197","3.5","156","168","8:39","6:14","42","43","1.19","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:03.60.9","4","0.0","--","--","--","--","--","--","--","00:27:19","00:27:23","636","669"
Running,2021-01-21 16:51:13,false,"Tippecanoe County Running","3.53","378","00:28:54","173","200","4.2","156","170","8:12","6:43","85","83","1.25","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:04.28.7","4","0.0","--","--","--","--","--","--","--","00:28:47","00:28:59","634","679"
Running,2021-01-17 18:06:03,false,"Tippecanoe County Running","2.36","205","00:19:35","148","195","3.0","156","175","8:18","7:12","44","43","1.24","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:04.21.8","3","0.0","--","--","--","--","--","--","--","00:19:31","00:20:31","636","669"
Treadmill Running,2021-01-10 11:41:08,false,"Treadmill Running","2.23","208","00:17:22","161","194","3.4","155","168","7:48","6:29","--","--","1.33","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:48.34.1","3","0.0","--","--","--","--","--","--","--","00:16:56","00:23:17","--","--"
Running,2021-01-03 11:47:03,false,"Charleston Running","2.01","166","00:16:15","143","174","2.3","154","170","8:04","5:53","172","192","1.29","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:04.90.7","3","0.0","--","--","--","--","--","--","--","00:16:06","00:16:35","994","1,087"
Treadmill Running,2020-12-31 11:07:54,false,"Treadmill Running","2.52","251","00:19:05","175","197","3.5","157","166","7:34","6:54","--","--","1.35","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:50.45.8","3","0.0","--","--","--","--","--","--","--","00:18:58","00:19:05","--","--"
Treadmill Running,2020-12-26 18:57:14,false,"Treadmill Running","3.25","341","00:26:39","171","201","4.0","145","171","8:12","6:03","--","--","1.35","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:11.96.6","4","0.0","--","--","--","--","--","--","--","00:24:19","00:28:37","--","--"
Running,2020-12-19 17:04:36,false,"Tippecanoe County Running","3.55","421","00:31:35","176","197","4.3","156","170","8:54","6:25","54","55","1.16","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:10.60.6","4","0.0","--","--","--","--","--","--","--","00:31:24","00:31:57","636","669"
Running,2020-12-13 12:29:09,false,"Tippecanoe County Running","3.14","375","00:28:49","173","199","4.1","157","221","9:10","7:20","56","56","1.12","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:07.68.6","4","0.0","--","--","--","--","--","--","--","00:28:46","00:28:49","636","669"
Running,2020-11-28 16:32:14,false,"West Lafayette Running","5.16","587","00:46:56","168","192","4.5","157","173","9:06","6:52","166","235","1.13","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:39.34.1","6","0.0","--","--","--","--","--","--","--","00:46:32","00:50:58","502","628"
Running,2020-11-23 17:58:16,false,"Tippecanoe County Running","3.45","400","00:32:03","165","195","3.8","157","191","9:17","5:01","71","68","1.10","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:46.68.6","4","0.0","--","--","--","--","--","--","--","00:31:41","00:32:03","636","669"
Running,2020-11-21 17:42:40,false,"Tippecanoe County Running","3.47","378","00:31:20","162","189","3.7","155","179","9:02","5:44","47","49","1.15","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:57.33","4","0.0","--","--","--","--","--","--","--","00:31:19","00:31:34","636","668"
Running,2020-11-19 17:39:44,false,"Tippecanoe County Running","3.40","414","00:31:21","172","189","4.1","157","170","9:13","8:17","42","44","1.11","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:36.83.9","4","0.0","--","--","--","--","--","--","--","00:31:20","00:31:21","639","669"
Running,2020-11-13 17:48:41,false,"Tippecanoe County Running","3.43","393","00:31:44","165","185","3.8","157","164","9:15","8:13","43","39","1.11","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:03.43.2","4","0.0","--","--","--","--","--","--","--","00:31:38","00:31:48","639","669"
Running,2020-11-10 19:17:19,false,"Tippecanoe County Running","1.81","168","00:14:56","152","194","2.7","157","171","8:14","5:56","9","--","1.25","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","06:18.89.4","2","0.0","--","--","--","--","--","--","--","00:14:51","00:14:56","660","672"
Running,2020-10-30 16:08:13,false,"Tippecanoe County Running","3.44","366","00:27:03","175","195","4.0","156","173","7:52","6:45","31","30","1.31","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:15.63.6","4","0.0","--","--","--","--","--","--","--","00:26:57","00:29:26","635","669"
Running,2020-10-14 17:30:12,false,"Tippecanoe County Running","4.12","468","00:34:22","175","201","4.9","155","170","8:20","7:21","80","77","1.25","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:56.39","5","0.0","--","--","--","--","--","--","--","00:34:04","00:37:48","640","679"
Running,2020-10-05 19:03:05,false,"Tippecanoe County Running","4.01","442","00:31:14","180","199","4.6","156","170","7:47","6:19","45","47","1.32","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:04.98","5","0.0","--","--","--","--","--","--","--","00:31:09","00:32:27","632","669"
Running,2020-09-25 15:44:10,false,"Tippecanoe County - Benchmark Run","1.31","96","00:10:01","135","151","1.4","151","175","7:40","5:47","8","5","1.36","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:01.26.6","4","0.0","--","--","--","--","--","--","--","00:09:50","00:10:25","659","672"
Walking,2020-09-19 10:44:12,false,"Parke County Walking","5.25","765","03:23:14","94","132","0.5","43","236","38:42","6:37","659","659","1.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.76.7","7","0.0","--","--","--","--","--","--","--","01:39:53","03:23:14","553","770"
Running,2020-09-18 17:17:19,false,"Tippecanoe County Running","4.19","442","00:32:15","175","194","4.1","158","170","7:42","6:48","71","71","1.32","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:18.02.4","5","0.0","--","--","--","--","--","--","--","00:32:13","00:33:03","639","679"
Running,2020-09-15 18:05:42,false,"Tippecanoe County Running","3.01","311","00:23:40","170","190","3.4","156","170","7:52","5:52","54","49","1.31","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:03.19.4","4","0.0","--","--","--","--","--","--","--","00:23:28","00:23:56","639","670"
Running,2020-09-13 17:03:59,false,"Tippecanoe County Running","3.09","350","00:27:38","165","195","3.4","155","183","8:56","5:28","23","13","1.16","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:41.13.2","4","0.0","--","--","--","--","--","--","--","00:27:24","00:28:49","645","673"
