Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Run Cadence,Max Run Cadence,Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Indoor Cycling,2022-02-01 07:13:34,false,"Indoor Cycling","0.00","252","00:28:14","151","173","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","28:13.67.2","1","0.0","00:00:00","00:28:14","--","--"
Indoor Cycling,2022-01-28 07:14:10,false,"Indoor Cycling","0.00","304","00:33:08","157","181","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","33:08.45.3","1","0.0","00:00:00","00:33:08","--","--"
Strength Training,2022-01-27 18:18:24,false,"Strength","0.00","131","00:33:54","103","143","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","5","1","0:00","0.0","0:00","No","33:53.92.7","1","0.0","00:33:54","00:33:54","--","--"
Cardio,2022-01-27 17:56:42,false,"Cardio","0.00","184","00:21:17","147","172","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","21:17.05.8","1","0.0","00:00:00","00:21:17","--","--"
Strength Training,2022-01-25 07:36:49,false,"Strength","0.00","293","01:30:14","105","160","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","6","1","0:00","0.0","0:00","No","01:30:14.01.4","1","0.0","01:30:14","01:30:14","--","--"
Cardio,2022-01-25 07:13:43,false,"Cardio","0.00","176","00:22:27","142","174","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","22:26.60.9","1","0.0","00:00:00","00:22:27","--","--"
Strength Training,2022-01-23 17:11:00,false,"Strength","0.00","96","00:22:26","107","131","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","10","1","0:00","0.0","0:00","No","22:26.21.8","1","0.0","00:22:26","00:22:26","--","--"
Cardio,2022-01-23 16:47:45,false,"Cardio","0.00","192","00:22:09","148","174","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","22:09.38.9","1","0.0","00:00:00","00:22:09","--","--"
Strength Training,2022-01-21 07:35:36,false,"Strength","0.00","185","00:24:08","138","156","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","8","1","0:00","0.0","0:00","No","24:07.93.9","1","0.0","00:24:08","00:24:08","--","--"
Cardio,2022-01-21 07:12:00,false,"Cardio","0.00","189","00:21:25","150","171","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","21:25.22.8","1","0.0","00:00:00","00:21:25","--","--"
Strength Training,2022-01-20 18:21:08,false,"Strength","0.00","115","00:19:45","121","143","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","5","1","0:00","0.0","0:00","No","19:44.59.3","1","0.0","00:19:45","00:19:45","--","--"
Indoor Cycling,2022-01-20 17:40:55,false,"Indoor Cycling","0.00","320","00:34:11","163","181","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","34:11.44.7","1","0.0","00:00:00","00:34:11","--","--"
Strength Training,2022-01-18 07:40:05,false,"Strength","0.00","153","00:21:29","137","164","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","11","1","0:00","0.0","0:00","No","21:28.92.2","1","0.0","00:21:29","00:21:31","--","--"
Cardio,2022-01-18 07:11:12,false,"Cardio","0.00","228","00:28:25","144","175","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","28:24.98.9","1","0.0","00:00:00","00:28:25","--","--"
Cardio,2022-01-14 18:39:01,false,"Cardio","0.00","75","00:09:39.2","137","162","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","09:39.23.4","1","0.0","00:00:00","00:09:39.2","--","--"
Strength Training,2022-01-14 18:04:22,false,"Strength","0.00","210","00:34:28","124","163","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","8","1","0:00","0.0","0:00","No","34:27.50","1","0.0","00:34:28","00:34:28","--","--"
Strength Training,2022-01-13 18:05:20,false,"Strength","0.00","73","00:15:38","110","125","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","10","1","0:00","0.0","0:00","No","15:37.78.3","1","0.0","00:15:38","00:15:38","--","--"
Cardio,2022-01-13 17:24:21,false,"Cardio","0.00","270","00:34:54","144","172","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","34:54.17.6","1","0.0","00:00:00","00:34:54","--","--"
Running,2022-01-12 18:56:49,false,"Indianapolis Running","2.09","216","00:23:10","160","184","--","163","183","11:04","7:44","3","3","0.89","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:46.00.4","3","0.0","00:22:34","00:23:10","722","735"
Cardio,2022-01-11 07:07:55,false,"Cardio","0.00","393","00:54:23","139","174","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","54:22.88.5","1","0.0","00:00:00","00:54:23","--","--"
Strength Training,2022-01-09 16:13:48,false,"Strength","0.00","68","00:16:27","104","124","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","No","16:26.52","1","0.0","00:16:27","00:16:27","--","--"
Strength Training,2022-01-09 15:41:09,false,"Strength","0.00","167","00:30:29","117","164","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","28","1","0:00","0.0","0:00","No","30:28.64.6","1","0.0","00:30:29","00:30:29","--","--"
Running,2022-01-05 16:37:40,false,"Running","3.01","344","00:35:48","161","184","--","166","173","11:54","9:59","--","--","0.81","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:06.23.8","4","0.0","00:35:39","00:37:00","--","--"
Strength Training,2022-01-02 17:24:19,false,"Strength","0.00","89","00:17:29","114","136","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","32","1","0:00","0.0","0:00","No","17:28.86.9","1","0.0","00:17:29","00:17:29","--","--"
Cardio,2022-01-02 16:55:39,false,"Cardio","0.00","238","00:27:09","152","181","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","27:09.34.8","1","0.0","00:00:00","00:27:09","--","--"
Running,2021-12-31 15:02:33,false,"Rochester Running","3.56","338","00:37:58","158","184","--","164","220","10:39","8:10","47","92","0.92","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","06:07.21.6","4","0.0","00:37:44","00:47:33","260","353"
Cardio,2021-12-28 13:54:01,false,"Cardio","0.00","193","00:22:15","149","173","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","22:14.51.2","1","0.0","00:00:00","00:22:15","--","--"
Strength Training,2021-12-26 14:49:06,false,"Strength","0.00","45","00:11:30","101","126","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","34","1","0:00","0.0","0:00","No","11:29.53.3","1","0.0","00:11:30","00:11:30","--","--"
Cardio,2021-12-26 14:22:15,false,"Cardio","0.00","200","00:25:58","142","168","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","25:57.59.4","1","0.0","00:00:00","00:25:58","--","--"
Cardio,2021-12-23 16:32:02,false,"Cardio","0.00","322","00:46:30","136","170","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","46:29.73","1","0.0","00:00:00","00:46:30","--","--"
Cardio,2021-12-21 11:14:20,false,"Cardio","0.00","228","00:31:15","144","177","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","31:14.73.5","1","0.0","00:00:00","00:31:21","--","--"
Strength Training,2021-12-17 15:58:46,false,"Strength","0.00","75","00:24:20","93","121","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","11","1","0:00","0.0","0:00","No","24:20.29.1","1","0.0","00:24:20","00:24:20","--","--"
Elliptical,2021-12-17 15:12:00,false,"Elliptical","0.00","298","00:43:09","139","164","--","69","116","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","43:08.63.3","1","0.0","00:00:00","00:43:15","--","--"
Strength Training,2021-12-16 12:19:58,false,"Strength","0.00","359","01:23:00","118","157","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","295","29","0:00","0.0","0:00","No","01:23:00.42.2","1","0.0","00:39:44","01:25:07","--","--"
Stair Stepper,2021-12-16 12:01:58,false,"Stair Stepper","0.00","146","00:15:51","162","173","--","68","160","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","15:50.86.9","1","0.0","00:00:00","00:15:51","--","--"
Strength Training,2021-12-15 12:50:08,false,"Strength","0.00","194","00:43:31","117","167","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","149","10","0:00","0.0","0:00","No","43:31.13.7","1","0.0","00:34:13","00:43:31","--","--"
Running,2021-12-15 12:09:09,false,"Indianapolis Running","3.01","304","00:30:45","167","182","--","164","170","10:12","9:35","21","23","0.96","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:10.64.9","4","0.0","00:30:41","00:30:49","740","767"
Strength Training,2021-12-14 17:14:19,false,"Strength","0.00","43","00:11:01","101","127","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","15","1","0:00","0.0","0:00","No","11:01.42.7","1","0.0","00:11:01","00:11:01","--","--"
Elliptical,2021-12-14 16:20:29,false,"Elliptical","0.00","414","00:40:51","169","181","--","98","112","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","40:51.46","1","0.0","00:00:00","00:53:27","--","--"
Strength Training,2021-12-13 10:54:27,false,"Strength","0.00","280","01:03:47","116","152","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","142","15","0:00","0.0","0:00","No","01:03:46.51.3","1","0.0","00:25:15","01:03:47","--","--"
Elliptical,2021-12-13 10:18:50,false,"Elliptical","0.00","304","00:30:21","168","180","--","105","125","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","30:20.88.4","1","0.0","00:00:00","00:30:21","--","--"
Strength Training,2021-12-10 09:41:11,false,"Strength","0.00","68","00:14:39","108","140","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","5","1","0:00","0.0","0:00","No","14:39.47.3","1","0.0","00:14:39","00:25:12","--","--"
Elliptical,2021-12-10 09:13:54,false,"Elliptical","0.00","246","00:26:29","157","172","--","101","132","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","26:28.77.1","1","0.0","00:00:00","00:26:29","--","--"
Stair Stepper,2021-12-09 14:37:31,false,"Stair Stepper","0.00","186","00:20:44","160","176","--","117","160","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","20:44.23.5","1","0.0","00:00:00","00:20:44","--","--"
Strength Training,2021-12-08 11:22:22,false,"Strength","0.00","117","00:28:51","108","143","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","171","10","0:00","0.0","0:00","No","28:50.81.4","1","0.0","00:22:12","00:28:51","--","--"
Elliptical,2021-12-08 10:53:15,false,"Elliptical","0.00","245","00:25:27","162","175","--","102","125","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","25:26.63","1","0.0","00:00:00","00:25:27","--","--"
Strength Training,2021-12-06 15:32:17,false,"Strength","0.00","192","00:39:43","120","143","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","131","15","0:00","0.0","0:00","No","39:43.07.5","1","0.0","00:16:16","00:39:43","--","--"
Elliptical,2021-12-06 14:58:13,false,"Elliptical","0.00","310","00:33:43","161","175","--","92","126","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","33:42.91.1","1","0.0","00:00:00","00:33:43","--","--"
Strength Training,2021-12-03 11:05:00,false,"Strength","0.00","47","00:13:14","97","122","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","17","1","0:00","0.0","0:00","No","13:13.60.6","1","0.0","00:13:14","00:13:14","--","--"
Indoor Cycling,2021-12-03 10:46:53,false,"Indoor Cycling","0.00","73","00:13:13","117","126","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","13:12.61.1","1","0.0","00:00:00","00:13:13","--","--"
Elliptical,2021-12-03 10:11:17,false,"Elliptical","0.00","276","00:31:20","151","167","--","98","123","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","31:20.09.3","1","0.0","00:00:00","00:31:20","--","--"
Strength Training,2021-12-02 14:59:47,false,"Strength","0.00","387","01:04:26","135","169","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","261","31","0:00","0.0","0:00","No","01:04:26.25","1","0.0","00:38:32","01:04:26","--","--"
Stair Stepper,2021-12-02 14:36:08,false,"Stair Stepper","0.00","180","00:20:07","160","175","--","89","160","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","20:06.82.1","1","0.0","00:00:00","00:20:07","--","--"
Strength Training,2021-12-01 12:33:43,false,"Strength","0.00","79","00:16:50","115","129","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","130","10","0:00","0.0","0:00","No","16:49.57.5","1","0.0","00:12:18","00:16:50","--","--"
Elliptical,2021-12-01 11:59:12,false,"Elliptical","0.00","307","00:33:50","157","173","--","101","132","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","33:49.91.1","1","0.0","00:00:00","00:33:50","--","--"
Strength Training,2021-11-30 15:42:24,false,"Strength","0.00","278","01:02:24","119","145","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","184","26","0:00","0.0","0:00","No","01:02:24.02.1","1","0.0","00:46:13","01:02:59","--","--"
Elliptical,2021-11-30 15:06:19,false,"Elliptical","0.00","277","00:30:59","151","168","--","102","121","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","30:58.96.9","1","0.0","00:00:00","00:30:59","--","--"
Strength Training,2021-11-29 17:25:52,false,"Strength","0.00","68","00:16:26","105","119","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","22","1","0:00","0.0","0:00","No","16:25.75","1","0.0","00:16:26","00:16:26","--","--"
Elliptical,2021-11-29 16:47:30,false,"Elliptical","0.00","284","00:30:02","159","173","--","101","124","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","30:02.40.1","1","0.0","00:00:00","00:30:02","--","--"
Strength Training,2021-11-23 15:15:33,false,"Strength","0.00","393","01:08:30","132","168","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","269","30","0:00","0.0","0:00","No","01:08:29.78","1","0.0","00:43:36","01:08:30","--","--"
Stair Stepper,2021-11-23 14:49:58,false,"Stair Stepper","0.00","209","00:23:08","161","179","--","73","160","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","23:07.63.5","1","0.0","00:00:00","00:23:38","--","--"
Strength Training,2021-11-22 15:37:07,false,"Strength","0.00","122","00:19:07","129","148","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","137","12","0:00","0.0","0:00","No","19:07.44.8","1","0.0","00:13:00","00:19:07","--","--"
Elliptical,2021-11-22 15:04:32,false,"Elliptical","0.00","308","00:30:22","169","178","--","107","132","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","30:22.13.3","1","0.0","00:00:00","00:30:22","--","--"
Strength Training,2021-11-19 18:53:20,false,"Strength","0.00","46","00:10:06","108","124","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","8","1","0:00","0.0","0:00","No","10:06.34.3","1","0.0","00:10:06","00:10:06","--","--"
Elliptical,2021-11-19 18:13:19,false,"Elliptical","0.00","357","00:39:49","156","173","--","101","132","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","39:49.41.8","1","0.0","00:00:00","00:39:49","--","--"
Strength Training,2021-11-18 14:55:12,false,"Strength","0.00","400","00:56:09","143","170","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","258","29","0:00","0.0","0:00","No","56:08.68.7","1","0.0","00:35:39","00:56:09","--","--"
Stair Stepper,2021-11-18 14:33:55,false,"Stair Stepper","0.00","170","00:18:47","166","182","--","114","160","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","18:46.69.3","1","0.0","00:00:00","00:18:47","--","--"
