"activity","date","season","distance","time","total_Ascent","total_Descent","mean_pace","mean_cadence","mean_elevation","mean_lat","mean_lon","mean_heart_rate","mean_step_length","mean_stance_time_balance","mean_vertical_ratio","mean_stance_time","mean_vertical_oscillation","mean_power","total_Ascent2","total_Descent2","total_Ascent3","total_Descent3","total_Ascent4","total_Descent4","total_Ascent5","total_Descent5","state","county"
"running","2018-05-27 14:06:58","Spring",1.10518597686008,19.6833333333333,162.8608976,-169.8818952,18.0855199212844,154.276136363636,640.009117354545,38.3461087514032,-81.6346404102991,150.998850574713,NA,NA,NA,NA,NA,NA,89.7965908000001,-106.135174,36.7782164,-70.0951466,2.08880146666661,-45.0896777333332,2.23097120000011,-34.3667990000001,"west virginia","west virginia,kanawha"
"running","2018-05-27 14:35:17","Spring",3.58911106416295,37.65,716.7323064,-740.0262704,9.13933651976556,158.6355,690.20507458,38.3460655984702,-81.6393951566191,178.4915,NA,NA,NA,NA,NA,NA,501.3779688,-513.1561844,353.5761268,-355.068909,274.070437466667,-271.872274666667,204.3717257,-215.3789439,"west virginia","west virginia,kanawha"
"running","2023-09-18 13:37:38","Summer",4.10644736351548,32.5333333333333,166.6010552,-189.0420008,7.75744000135963,159.081932773109,741.295114592437,40.4616955731763,-86.9482801389194,175.331932773109,1305.20588235294,655.35,8.30560084033613,264.788130252101,108.22262605042,359.253991596639,145.1443616,-169.9147036,125.3773006,-153.6581414,112.018813733333,-144.072620533333,102.7148983,-137.9757262,"indiana","indiana,tippecanoe"
"running","2023-09-19 23:48:18","Summer",4.49370549417774,41.9,11.811024,-0.0656168000000434,28.7306686935843,132.930422919509,629.826689160527,40.434734402199,-86.9118086487883,177.182264665757,2629.32673942701,655.35,154.99426102774,1737.34038199181,1292.0678944975,318.48713051387,11.8110239999999,-0.0328084000000217,11.811024,-0.0164042000000109,11.811024,-0.0109361333334164,11.811024,-0.00820210000006227,"indiana","indiana,tippecanoe"
"running","2023-09-20 00:34:17","Summer",1.03382131805585,11.2833333333333,41.5354344000008,-33.1364840000007,10.0310124311979,156.599674267101,636.445556286645,40.4326619133535,-86.91392134464,167.483713355049,1022.65016286645,655.35,9.43863843648209,287.018892508143,96.3418241042345,271.789250814332,35.8923896,-27.8543315999999,31.7257228000002,-24.8195546000002,28.5651802666669,-22.7362212000002,25.9924549000001,-21.8175860000001,"indiana","indiana,tippecanoe"
"running","2023-09-21 23:12:31","Summer",4.11249953397045,37.8666666666667,128.280844,-148.0315008,9.13625723391262,156.232468694097,721.049398833631,40.4616327952612,-86.9482771503283,155.520035778175,1131.25751341682,655.35,9.07553220035778,281.791771019678,102.630679785331,295.352862254025,116.2073528,-136.0892432,100.7545964,-121.5387178,88.8451471999998,-111.8110272,79.9048582000001,-104.4373393,"indiana","indiana,tippecanoe"
"running","2023-09-23 16:50:07","Fall",13.11915443598,149.233333333333,734.5144592,-729.5275824,9.47659756466795,158.056368186874,736.301604641824,39.8599983781959,-86.1486582280625,170.4329810901,1123.25878754171,50.9740823136819,8.90727947719689,282.992130144605,100.786429365962,296.729060066741,619.914718,-617.3884712,501.8536906,-504.4127458,444.411650266667,-452.865281333333,400.5741598,-411.860249399999,"indiana","indiana,marion"
"running","2018-05-31 14:27:15","Spring",3.44206320603477,34.7333333333333,390.091875999999,-590.157499199999,11.2461916549133,159.521134020619,648.222955505155,38.3442240803426,-81.6330867287818,175.171649484536,NA,NA,NA,NA,NA,NA,250.7874096,-443.3399092,116.46982,-254.3143126,77.2856542666666,-190.594931733333,56.4632564,-157.8658187,"west virginia","west virginia,kanawha"
"running","2018-05-31 15:06:35","Spring",0.61991251071868,8.33333333333333,238.517068,-110.7611584,15.1808131692522,144.472727272727,710.344941737374,38.3453984567049,-81.6403475031257,191.909090909091,NA,NA,NA,NA,NA,NA,177.5918692,-24.2454076,93.5531526,-2.5754594,60.5643064,0,36.2122714999999,0,"west virginia","west virginia,kanawha"
"running","2023-09-26 23:48:02","Fall",5.13180558489816,43.1666666666667,353.7401688,-341.4042104,8.223419733239,157.499759229535,585.374792812199,40.4200732320425,-86.899597928422,158.126725521669,1260.10585874799,655.35,8.56455136436597,270.836436597111,107.620048154093,332.506179775281,333.8582784,-323.0315064,307.004603,-299.7539466,287.521881466667,-283.475512133333,275.8612293,-274.0895757,"indiana","indiana,tippecanoe"
"running","2023-09-27 13:56:50","Fall",3.13633539214833,26.3666666666667,96.7847799999997,-119.2257256,8.48281340948995,158.345546430828,729.421716760581,40.4626412880716,-86.9495879971044,169.489197725837,1210.10928616551,655.35,8.7126228679722,272.830827542641,105.441996209728,321.639797852179,80.1181127999994,-102.395016399999,68.2414719999998,-90.9612889999999,61.756344933333,-85.1815425333332,55.1099099,-79.7326141000001,"indiana","indiana,tippecanoe"
"running","2023-09-29 15:58:55","Fall",3.11443200318143,26.7333333333333,108.6614208,-145.2099784,8.3771465291664,157.91735218509,705.65091085347,40.4626906842621,-86.9495963412253,161.620822622108,1223.42673521851,655.35,8.64958483290488,272.727120822622,105.562403598972,321.373650385604,94.1272995999998,-131.4304504,77.2473777999996,-114.173232,64.9059513333333,-100.940510666667,56.4714585000003,-91.6912759000003,"indiana","indiana,tippecanoe"
"running","2023-09-30 19:51:44","Fall",10.0375868368399,85.5833333333333,536.4829568,-547.9658968,7.74840636815004,161.795630542937,689.282129152498,40.4523048748544,-86.9359370839155,183.745749513303,1299.07081981397,51.532503569111,7.97636296776985,280.594202898551,105.795089768549,363.766645035691,473.7204876,-485.9252124,402.4606428,-413.6154988,360.936144533333,-370.406835999999,333.4399713,-341.8143154,"indiana","indiana,tippecanoe"
"running","2023-10-03 23:30:02","Fall",5.11556290156213,45.75,368.110248,-350.524945600001,8.69009358390571,157.614868471216,579.446876190621,40.4195470024423,-86.8999771678127,159.650247807854,1198.54334731224,655.35,8.75892718261533,274.92573389249,104.55182615326,319.072969881815,338.3202208,-319.7834748,305.2329494,-286.745416,290.627743333333,-272.331592266667,282.1686442,-263.4022394,"indiana","indiana,tippecanoe"
"running","2023-10-04 22:47:37","Fall",3.14733368958704,25.15,173.4252024,-187.00788,8.14601694228394,158.701986754967,682.350841393377,40.4460363825413,-86.9073543452738,155.625033112583,1264.4961589404,655.35,8.48984105960265,268.126092715232,106.869390728477,345.126357615894,163.8451496,-175.0000056,154.9540732,-161.8438372,149.267283866667,-157.163172133333,146.5633249,-154.7572228,"indiana","indiana,tippecanoe"
"running","2023-10-05 23:06:00","Fall",0.497955683696422,5,42.7165368,-1.18110239999987,10.2074497582251,156.200664451827,641.828222245847,40.4346383997607,-86.9116677523303,109.116279069767,1038.24717607973,655.35,9.41101661129568,288.661129568106,97.701196013289,296.421262458472,41.4370092000001,0,38.467849,0,35.7064753333334,0,33.4481638000001,0,"indiana","indiana,tippecanoe"
"running","2023-10-05 23:27:16","Fall",3.73845800141673,27.2333333333333,13.1233599999999,0,7.86116673005184,165.560856269113,629.018296513761,40.4346491886012,-86.9117054614931,169.803547400612,1343.31657492355,655.35,7.88590458715596,247.503853211009,104.245406727829,371.611131498471,13.1233599999999,0,13.1233599999999,0,13.1233599999999,0,13.1233599999999,0,"indiana","indiana,tippecanoe"
"running","2023-10-05 23:58:49","Fall",1.00442417388495,10.4833333333333,43.8320224000001,-35.1706048,10.0972758849539,158.394520547945,644.346863821918,40.432950356315,-86.9145284896901,152.12602739726,1044.42294520548,655.35,9.31327739726027,283.461643835616,96.9863356164384,276.826712328767,38.6482952000001,-30.4133868,30.1837280000002,-23.4744102000002,24.0376210666665,-19.2257223999998,19.6030190000002,-16.6420609000002,"indiana","indiana,tippecanoe"
"running","2023-10-06 14:22:30","Fall",4.1155691152895,36.4166666666667,221.3910832,-254.8556512,8.45095926924524,159.881316553727,726.080064294288,40.4616393847526,-86.9482117842131,161.538334946757,1202.37918683446,655.35,8.64194675701839,270.041142303969,103.834114230397,328.763601161665,201.5420012,-233.0052568,173.7860948,-206.9225788,146.762909333333,-185.947075066667,125.9514476,-169.537407,"indiana","indiana,tippecanoe"
"running","2023-10-09 19:38:59","Fall",12.018175152547,165.5,903.346485599999,-893.963283199999,13.085171787663,158.257081807082,606.147087551648,41.9074922668041,-87.6207050728755,156.804975579976,1140.52673992674,655.35,8.93153571428571,276.853785103785,101.208870573871,318.490537240537,775.3281088,-768.9960876,663.828761399999,-663.795952999999,570.723990266667,-579.516641466667,499.7457509,-518.9796754,"illinois","illinois,cook"
"running","2023-10-11 18:50:16","Fall",3.14526451837399,26.4666666666667,139.3700832,-142.388456,8.20003812566044,156.959637774903,718.949610970246,40.4625808238202,-86.9496190291799,162.212936610608,1248.82160413972,655.35,8.59526649417852,272.972445019405,107.147283311772,330.763906856404,114.3700824,-117.9790064,89.1896353999999,-93.4711315999998,77.2200374666666,-85.7392853333331,66.0597134,-78.3792675999999,"indiana","indiana,tippecanoe"
"running","2023-10-13 13:53:34","Fall",1.00776715920812,8.7,51.6404215999999,-16.9291343999998,8.77451532256862,158.73320537428,765.390375170825,39.8326056315465,-86.1446902901828,139.388099808061,1187.43454894434,655.35,8.72213435700576,273.351247600768,103.390249520154,354.519385796545,46.8503951999999,-12.7952759999999,39.5669304,-8.66141760000005,34.1316721333333,-6.37576573333331,29.8064314000001,-4.62598439999999,"indiana","indiana,marion"
"running","2023-10-13 14:03:05","Fall",4.67950836989076,36,141.601054399999,-139.9606344,7.6237839924385,164.77392578125,753.459323753906,39.8528840173321,-86.1406126363418,180.77470703125,1348.91201171875,655.35,7.9199462890625,248.9333984375,105.49673828125,369.95732421875,124.311027600001,-122.933074800001,104.8556464,-104.8720506,90.6496091999998,-91.5026275999996,79.4455405999997,-81.2910130999996,"indiana","indiana,marion"
"running","2023-10-13 14:41:32","Fall",1.00800328084805,9.1,27.4278224000002,-20.1443576000003,9.10306676888527,159.348339483395,740.374208929889,39.8320817250786,-86.1454353071887,173.8,1124.80848708487,655.35,8.94720664206642,276.939114391144,100.533357933579,293.028782287823,22.1128616000003,-15.5183732000004,18.0446200000005,-12.2703416000004,14.2060372000002,-9.84252000000015,11.3599085000001,-8.47276930000021,"indiana","indiana,marion"
"running","2023-10-15 14:01:26","Fall",9.03162787229548,104.933333333333,825.000026399999,-762.532832799999,9.7643517874505,156.709684993152,869.530570512229,40.4491558436919,-79.9626693837589,160.513167677558,1109.08045392291,655.35,9.10686949716298,282.327528859323,100.722187438857,304.784621404813,751.148318,-689.6653764,679.4455598,-621.4239044,628.663624666667,-575.317166266667,586.8274466,-538.8041511,"pennsylvania","pennsylvania,allegheny"
"running","2023-10-17 13:55:24","Fall",3.20821579032398,26.8666666666667,122.1784816,-94.0944911999999,8.15558601280108,157.48858974359,763.178064666667,39.8358402795767,-86.1431325166844,161.651794871795,1260.42846153846,655.35,8.54732564102564,270.734743589744,107.340961538462,342.227820512821,109.9737568,-83.0708688000004,95.9973784000001,-72.5393724,86.7344734666669,-65.7042890666669,78.0101731000002,-59.8589258000002,"indiana","indiana,marion"
"running","2023-10-20 13:44:07","Fall",2.036909540557,17.3,145.341212,-89.0419975999998,8.52875235855458,157.510696761531,794.427555886163,40.4651273428842,-86.9487792476865,159.301668302257,1229.31894013739,655.35,8.63807065750736,273.018056918548,105.758292443572,345.558783120707,132.0866184,-76.3123383999996,122.2276942,-68.3234929999999,112.0078776,-61.4829416,104.3881267,-57.1440306999999,"indiana","indiana,tippecanoe"
"running","2023-10-20 23:04:51","Fall",1.02712291995476,10.3166666666667,86.1548583999999,-12.2047247999999,10.1286574123129,156.86935483871,771.340300696774,40.4666515577945,-86.9466228889932,128.286774193548,1019.7264516129,655.35,9.47817419354839,287.625806451613,96.5695806451613,296.396129032258,80.6102388000003,-8.39895040000022,76.1318921999999,-7.26706059999992,71.4457590666667,-6.25546826666664,66.4206058000001,-4.83103690000007,"indiana","indiana,tippecanoe"
"running","2023-10-21 11:30:34","Fall",0.458044912821405,5.75,120.078744,-12.6640424000002,12.3345741999637,132.066473988439,695.325678797688,40.4372272283011,-86.919047882985,126.706358381503,1854.93641618497,655.35,114.30823699422,1361.94075144509,1024.39624277457,274.661849710983,117.5853056,-10.6299216000001,108.103678,-8.36614200000008,96.0301867999999,-5.75240613333335,84.8343203000001,-2.93635180000001,"indiana","indiana,tippecanoe"
"running","2023-10-21 12:06:03","Fall",13.1096536468366,91.55,457.545946400001,-444.881904000001,7.0116815969652,165.862977793957,667.544285827448,40.4362967089317,-86.9328575611774,170.32530032763,1390.97156898435,655.35,7.70588605751729,243.615143793229,107.128281761922,376.090171095741,422.3425332,-411.9750788,373.0151038,-367.290038,331.714796266667,-329.702547733333,290.592200900001,-292.454077600001,"indiana","indiana,tippecanoe"
"running","2023-10-25 22:14:54","Fall",3.15314973840208,29.6833333333333,116.076119199999,-136.745411199999,9.50235782891898,155.579573512907,715.27430257688,40.4626394373205,-86.9495656200205,150.367003367003,1094.88720538721,655.35,9.23540404040404,286.205274971942,101.174646464646,289.406734006734,96.7519715999996,-119.5210012,77.2309735999996,-99.7375359999996,67.8696434666666,-92.7930913333333,59.6538733,-86.9832705,"indiana","indiana,tippecanoe"
"running","2023-10-28 18:06:46","Fall",9.09936371431767,104.1,507.742798399998,-480.380592799998,9.85535988256485,157.224989858012,756.016805056389,39.84815445841,-86.1526743410643,152.61014198783,1136.15172413793,655.35,9.03382312373225,279.862393509128,102.151987829615,308.006085192698,455.774292799999,-430.774291999999,391.6010624,-374.3602482,350.415584266666,-340.037193733333,318.938658499999,-314.197844699999,"indiana","indiana,marion"
"running","2023-10-30 12:54:51","Fall",3.1179241179614,25.1666666666667,198.0315024,-172.6378008,7.89603655697398,159.378408304498,782.061890995156,39.8366587474027,-86.1447662117611,165.986297577855,1305.16456747405,655.35,8.34765121107266,264.182283737024,108.616816608997,373.790726643599,175.1640476,-151.5419996,146.3090598,-129.4783506,122.845585733333,-111.045497866667,108.0544654,-99.7621422999998,"indiana","indiana,marion"
"running","2018-06-18 22:33:07","Spring",2.23202057986504,26.7666666666667,379.593188,-398.1627424,38.1353402067265,157.059230769231,617.2572376,40.4237847355409,-86.9128005811228,169.626923076923,NA,NA,NA,NA,NA,NA,194.4553868,-220.7021068,115.9940982,-147.9494798,62.2812793333334,-95.96457,41.2893714000001,-67.831367,"indiana","indiana,tippecanoe"
"running","2023-11-01 18:31:07","Fall",5.05861409024818,40.75,306.889773599998,-270.669299999998,7.90487394359923,157.891536842105,836.365270581895,40.4606755600634,-86.9465555737834,159.876294736842,1296.84496842105,655.35,8.43214063157895,267.672926315789,109.266602105263,355.344252631579,284.514444799999,-248.195545999999,259.0387222,-225.3280912,238.363962133333,-210.378396933333,226.1893117,-202.4032217,"indiana","indiana,tippecanoe"
"running","2023-11-03 15:57:38","Fall",3.14296543924839,25.6333333333333,190.1574864,-181.2336016,8.06585765741078,159.181009296149,754.808872749004,40.4625709649302,-86.9496356164925,159.144754316069,1263.92470119522,655.35,8.46982071713147,267.275962815405,106.889575033201,353.081806108898,157.1850444,-146.6863564,129.265096,-117.4704762,109.6128644,-101.585742533333,95.6692943999999,-90.3789398999999,"indiana","indiana,tippecanoe"
"running","2023-11-04 14:19:02","Fall",10.0783178197273,82.4,362.204736,-368.5695656,7.84625167381937,160.774092163941,737.489635550648,39.8500936149615,-86.1510071598874,179.271097897643,1290.4652792525,655.35,8.29544064557231,261.812953918029,106.776682947547,353.495689105967,310.793973199999,-315.715233199999,260.908801,-267.0931844,226.716980133333,-234.8753356,201.0498752,-212.3769753,"indiana","indiana,marion"
"running","2018-06-21 12:54:18","Summer",3.04954204829309,26.9666666666667,306.5616896,-329.6588032,12.6532212715862,160.976744186047,635.416959495017,40.4237421389446,-86.9162835519563,175.906976744186,NA,NA,NA,NA,NA,NA,200.9186416,-212.9593244,99.0157512000001,-118.7171954,44.1710425333334,-79.4838170666668,34.5718515000002,-59.1453431000002,"indiana","indiana,tippecanoe"
